,Unnamed: 0,tract,severity_average,DP02_0011E,watt_average,DP02_0015E,DP02_0037E,DP02_0038E,DP02_0053E,DP02_0060E,DP02_0061E,DP02_0062E,DP02_0065E,DP02_0066E,DP02_0068E,DP02_0071E,DP02_0072E,DP02_0074E,DP02_0095E,DP02_0114E,DP02_0115E,DP02_0153E,DP03_0001E,DP03_0009E,DP03_0028E,DP03_0030E,DP03_0052E,DP03_0054E,DP03_0055E,DP03_0062E,DP03_0072E,DP03_0074E,DP03_0095E,DP03_0099E,DP03_0119E,DP04_0080E,DP04_0136E,DP05_0033E,DP05_0037E,DP05_0038E,DP05_0044E,DP05_0070E,LAMPA_watt,LAMPB_watt,LAMPC_watt,LAMPD_watt
999,,293307,,-888888888,,141,13,0,625,214,129,479,195,136,331,2491,167,11,831,1451,491,825,1853,-888888888,248,96,40,61,37,49604,0,54,2491,160,-888888888,221,632,2491,1144,223,419,2491,78.80152671755725,491.0,,
1000,,293302,,-888888888,,501,54,19,1505,301,206,802,622,428,1050,5071,253,7,1817,2929,1103,1640,3843,-888888888,505,45,101,114,104,90255,86,114,5071,505,-888888888,1047,635,5084,1926,622,1410,5084,69.96352583586626,300.0,,
1001,,293304,,-888888888,,384,64,17,1528,623,370,566,710,223,933,5149,391,65,1771,3085,1199,1503,3842,-888888888,599,268,31,163,84,68306,28,121,5149,619,-888888888,521,1042,5149,2297,330,695,5149,72.421875,200.0,,
1002,,293306,,-888888888,,291,11,0,612,134,93,408,384,249,633,2485,291,30,868,1140,413,775,1976,-888888888,206,106,18,34,11,101500,4,68,2485,295,-888888888,593,212,2485,1265,129,524,2485,88.77011494252874,891.0,,
1003,,294110,,-888888888,,352,50,6,1132,467,390,809,50,79,129,3701,346,49,1293,2580,987,1044,2845,-888888888,169,100,51,252,119,43724,69,86,3701,288,-888888888,553,445,3701,1941,0,56,3701,89.36,,,
1004,,294120,,-888888888,,106,36,23,988,448,371,431,50,8,58,2969,147,38,1130,2576,951,589,2244,-888888888,161,221,43,87,79,39984,40,123,2969,738,-888888888,222,407,2969,1991,60,67,2969,73.125,891.0,,
1005,,294200,,-888888888,,451,104,0,1286,705,418,943,225,82,307,4831,383,0,1875,3424,1313,1279,3786,-888888888,579,256,61,125,47,72904,11,95,4831,655,-888888888,895,445,4831,3181,115,233,4831,85.90819672131147,300.0,,
1006,,294301,,-888888888,,253,8,0,733,287,187,544,140,65,205,2709,308,11,939,1607,522,623,2061,-888888888,344,111,29,12,91,80382,11,45,2709,117,-888888888,495,188,2709,1153,38,254,2709,82.90291262135922,,,
1007,,294302,,-888888888,,311,85,12,1115,669,629,624,152,13,165,4317,493,75,1452,3152,1326,1147,3381,-888888888,451,351,83,55,84,54595,78,199,4317,737,-888888888,514,700,4317,2259,173,110,4317,84.46604938271605,212.5,,
1008,,294410,,-888888888,,431,92,29,1547,289,205,978,563,175,738,4996,450,47,1642,2875,1211,1481,3944,-888888888,487,130,146,230,135,47027,43,342,4996,426,-888888888,720,814,4996,1663,975,865,4996,80.0679012345679,1482.0,,
1009,,294421,,-888888888,,261,0,0,870,326,310,332,247,84,331,2849,355,42,1194,1928,854,888,2233,-888888888,396,195,92,93,76,46168,62,116,2849,674,-888888888,385,600,2866,1550,193,407,2866,85.91129032258064,200.0,,
1010,,294510,,-888888888,,340,81,29,1608,865,603,749,89,29,118,4843,522,19,2141,4006,1575,1035,3522,-888888888,454,309,66,52,74,56324,139,331,4843,569,-888888888,409,719,4843,3017,11,116,4843,88.24175824175825,891.0,,
1011,,294520,,-888888888,,181,42,20,1311,448,360,603,88,22,110,3838,223,49,1353,2797,1097,853,2695,-888888888,422,291,35,69,101,50357,36,175,3838,439,-888888888,280,611,3846,2429,67,33,3846,83.74025974025975,,,
1012,,294610,,-888888888,,408,64,27,1200,592,402,655,157,35,192,4263,474,0,1714,3026,1384,1043,3169,-888888888,341,330,68,175,132,51036,50,196,4263,1002,-888888888,374,779,4263,2204,25,248,4263,70.71323529411765,27.0,27.0,27.0
1013,,294620,,-888888888,,322,52,0,1302,749,463,935,179,10,189,4546,430,23,1510,3433,1354,1028,3523,-888888888,519,297,16,79,223,49880,25,255,4546,337,-888888888,386,595,4546,3126,22,37,4546,68.49034749034749,155.0,,
1014,,294701,,-888888888,,281,48,5,808,438,442,445,133,21,154,3080,422,22,1145,2162,978,878,2342,-888888888,361,174,83,78,104,36014,55,198,3080,453,-888888888,202,726,3080,2140,165,36,3080,84.67213114754098,10.0,,
1015,,294810,,-888888888,,167,43,7,1221,611,503,662,133,20,153,3923,365,71,1563,2995,1371,935,2821,-888888888,497,223,50,116,143,50438,70,220,3923,838,-888888888,121,866,3923,2007,59,88,3923,80.91176470588235,220.0,,
1016,,294820,,-888888888,,177,77,53,1341,742,340,344,93,0,93,3482,218,18,1770,2973,1486,850,2326,-888888888,311,304,65,233,127,37222,85,213,3482,576,-888888888,80,839,3482,2227,22,99,3482,88.02659574468085,,,
1017,,294830,,-888888888,,184,60,41,1548,427,590,789,90,33,123,4399,402,40,1774,3256,1418,1010,3030,-888888888,463,195,31,161,120,51554,96,187,4399,692,-888888888,169,896,4399,2621,153,30,4399,77.92022792022792,115.0,,
1018,,294900,,-888888888,,293,74,53,1363,652,324,622,106,24,130,3831,359,73,1474,2755,1207,817,2672,-888888888,313,159,72,211,91,37974,79,249,3831,684,-888888888,292,646,3831,2216,227,116,3831,82.34083601286174,300.0,,
1019,,295103,,-888888888,,802,41,0,930,120,153,843,1039,569,1608,5319,717,39,1035,1232,540,1960,4553,-888888888,312,112,57,70,59,120769,77,49,5319,97,-888888888,1566,484,5319,3685,196,638,5319,77.42204301075269,300.0,,
1020,,296210,,-888888888,,192,247,174,1156,300,317,920,215,71,286,3652,276,52,1303,2396,1071,982,2686,-888888888,422,236,124,217,141,40282,87,170,3652,565,-888888888,274,799,3652,1811,129,38,3652,96.62295081967213,1482.0,,
1021,,296220,,-888888888,,675,20,0,1002,521,228,728,339,224,563,3953,700,61,1496,2521,1300,1550,3326,-888888888,458,140,325,290,151,33232,223,472,3953,304,-888888888,75,1698,3968,1243,815,346,3968,93.35059760956176,92.35714285714286,,
1022,,296300,,-888888888,,664,91,45,1057,86,235,552,1247,346,1593,4732,425,24,1388,1996,553,1896,4020,-888888888,314,97,140,56,119,85750,98,61,4732,290,-888888888,1339,571,4784,2604,223,1424,4784,71.83690987124463,369.3333333333333,,
1023,,296401,,-888888888,,579,9,0,558,119,82,466,577,421,998,3188,433,0,989,1182,438,1253,2796,-888888888,123,42,34,37,138,85733,0,0,3188,138,-888888888,1072,223,3228,2260,311,364,3228,79.88622754491018,1044.0,,
1024,,296402,,-888888888,,324,10,10,581,97,113,581,626,127,753,3142,211,18,525,970,225,1088,2637,-888888888,286,209,0,53,66,124500,20,82,3142,138,-888888888,899,215,3142,1701,30,455,3142,63.61538461538461,,,
1025,,296500,,-888888888,,343,78,34,776,156,293,816,226,251,477,3284,388,47,813,1379,342,1088,2625,-888888888,421,136,101,206,105,37311,96,255,3284,458,-888888888,466,738,3284,1643,193,249,3284,67.644578313253,,,
1026,,296600,,-888888888,,445,67,0,1345,529,455,995,504,42,546,5201,796,106,1544,2695,1127,1576,4159,-888888888,668,311,107,439,207,40991,113,348,5201,818,-888888888,351,1643,5214,3008,376,113,5214,93.11214953271028,215.45454545454547,,
1027,,296901,,-888888888,,182,61,61,1350,163,382,780,648,91,739,4396,629,219,1341,2510,998,1416,3402,-888888888,562,275,123,275,152,48750,106,192,4396,880,-888888888,170,1382,4440,2332,391,203,4440,82.89814814814815,,,
1028,,296902,,-888888888,,328,103,37,896,239,271,862,310,108,418,4161,430,27,1100,1946,464,1502,3226,-888888888,390,287,70,131,148,52217,80,180,4161,769,-888888888,316,1225,4174,2024,174,88,4174,73.448,1482.0,,
1029,,297001,,-888888888,,209,0,0,233,0,39,330,312,186,498,1404,112,0,122,199,39,556,1239,-888888888,52,29,0,23,14,195064,0,0,1404,209,-888888888,458,130,1404,1020,145,25,1404,71.14485981308411,1482.0,,
1030,,297002,,-888888888,,485,87,0,1048,41,115,622,958,555,1513,4287,446,19,885,1313,312,1683,3326,-888888888,298,109,92,118,68,102658,0,0,4287,103,-888888888,973,748,4287,2845,51,439,4287,59.25991189427313,1482.0,,
1031,,297110,,-888888888,,357,19,19,1065,306,755,802,246,204,450,4628,787,18,1248,2713,837,1437,3829,-888888888,859,116,149,169,143,42679,126,280,4628,804,-888888888,218,1262,4693,2992,362,264,4693,73.45061728395062,50.666666666666664,,
1032,,297120,,-888888888,,308,42,0,811,184,387,560,312,54,366,3053,368,33,946,1910,668,979,2443,-888888888,421,301,53,104,60,52000,52,94,3053,312,-888888888,288,727,3062,1503,220,242,3062,73.15189873417721,,,
1033,,297201,,-888888888,,364,30,0,1384,358,185,901,443,173,616,4421,353,24,1091,2098,914,1383,3404,-888888888,636,304,76,54,171,59189,35,106,4421,439,-888888888,396,1069,4421,2537,216,216,4421,90.13829787234043,,,
1034,,297202,,-888888888,,525,62,52,867,110,184,715,434,433,867,4049,466,36,785,1474,417,1430,3192,-888888888,328,256,193,52,66,74567,23,81,4049,480,-888888888,681,724,4049,3069,50,130,4049,85.12,,,
1035,,297300,,-888888888,,285,8,0,498,60,91,379,283,352,635,2013,197,14,242,307,119,764,1664,-888888888,66,89,29,29,6,128068,0,15,2013,9,-888888888,408,369,2113,1507,133,128,2113,90.39583333333333,,,
1036,,297400,,-888888888,,1045,0,0,532,11,150,408,885,468,1353,3183,527,16,308,554,187,1484,2924,-888888888,265,0,63,63,99,70729,24,25,3183,129,-888888888,1463,197,3183,2597,53,164,3183,65.47038327526133,136.0,,
1037,,297501,,-888888888,,463,13,0,554,0,122,665,560,377,937,2845,280,0,319,617,129,987,2376,-888888888,184,24,91,71,0,120577,0,0,2845,31,-888888888,957,153,2845,2117,50,47,2845,79.33333333333333,,,
1038,,297502,,-888888888,,353,0,0,316,38,64,395,213,143,356,1995,233,0,231,349,153,875,1716,-888888888,71,135,0,29,126,80109,35,10,1995,349,-888888888,575,421,2006,1488,67,133,2006,90.0952380952381,,,
1039,,297601,,-888888888,,318,53,11,838,37,109,304,418,294,712,2878,307,8,353,712,86,1191,2292,-888888888,296,20,44,182,34,59047,20,125,2878,119,-888888888,251,1020,3017,1807,127,79,3017,90.38028169014085,,,
1040,,297602,,-888888888,,509,0,0,975,71,65,588,528,315,843,3515,332,34,546,973,335,1618,2883,-888888888,240,120,139,142,154,78276,30,100,3515,300,-888888888,680,872,3515,2297,119,295,3515,76.66666666666667,155.0,,
1041,,535606,,-888888888,,102,29,0,848,318,228,248,88,64,152,2143,219,55,880,1887,734,445,1558,-888888888,123,100,21,34,46,61683,18,68,2143,350,-888888888,197,268,2143,1134,15,0,2143,163.0,,,
1042,,535607,,-888888888,,396,64,25,1539,789,558,337,192,35,227,4213,386,85,1691,3685,1585,983,3195,-888888888,378,194,0,112,129,47453,34,223,4213,572,-888888888,664,344,4252,2771,46,0,4252,163.0,,,
1043,,540400,,-888888888,,79,9,9,636,429,259,165,37,0,37,2043,212,34,769,1537,754,421,1596,-888888888,198,211,81,61,23,46033,61,156,2043,457,-888888888,208,233,2043,953,311,0,2043,68.0,,,
1044,,540600,,-888888888,,280,141,123,1574,758,390,722,63,10,73,5102,268,0,1797,3140,1295,989,3123,-888888888,334,208,55,190,141,34213,158,270,5102,1195,-888888888,409,692,5102,1583,908,0,5102,142.54545454545453,,,
1045,,540700,,-888888888,,235,36,19,1156,226,377,423,230,123,353,3098,334,7,825,1523,672,693,2184,-888888888,240,123,28,93,85,51908,140,242,3098,429,-888888888,450,362,3169,1251,914,48,3169,152.47619047619048,,,
1046,,541003,,-888888888,,526,8,0,1238,267,253,779,396,201,597,4331,616,16,891,1478,543,1137,3587,-888888888,356,157,58,62,91,64009,113,147,4331,285,-888888888,1139,166,4379,999,2467,75,4379,125.23529411764706,,,
1047,,920303,,-888888888,,107,34,0,364,0,32,39,362,311,673,1573,53,0,448,460,126,635,1237,-888888888,53,10,35,31,12,98533,0,6,1573,51,-888888888,289,346,1573,900,33,331,1573,78.0,,,
1048,,980001,,-888888888,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-888888888,0,0,0,0,0,-666666666,0,0,0,0,-888888888,0,0,0,0,0,0,0,97.16666666666667,,,
1049,,980002,,-888888888,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-888888888,0,0,0,0,0,-666666666,0,0,0,0,-888888888,0,0,0,0,0,0,0,400.0,,,
1050,,980005,,-888888888,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-888888888,0,0,0,0,0,-666666666,0,0,0,0,-888888888,0,0,0,0,0,0,0,203.04,,,
1051,,980008,,-888888888,,0,0,0,33,0,0,17,0,0,0,65,0,0,32,32,32,17,32,-888888888,0,15,0,0,0,-666666666,0,0,65,0,-888888888,0,17,65,0,0,0,65,133.87951807228916,149.0,,
1052,,980009,,-888888888,,0,0,0,5,0,0,0,0,0,0,5,0,0,1,3,0,0,5,-888888888,0,0,0,0,0,-666666666,0,0,5,0,-888888888,0,0,5,2,0,2,5,72.5468085106383,199.0,,
1053,,980010,,-888888888,,38,1,0,27,24,25,13,11,4,15,119,29,0,54,66,50,56,108,-888888888,21,5,13,14,4,31875,4,0,119,41,-888888888,26,29,119,36,1,29,119,125.48347107438016,717.2307692307693,36.0,36.0
1054,,980013,,-888888888,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-888888888,0,0,0,0,0,-666666666,0,0,0,0,-888888888,0,0,0,0,0,0,0,132.30769230769232,,,
1055,,980014,,-888888888,,6,0,0,0,0,0,12,0,0,0,45,22,0,0,5,5,5,45,-888888888,0,0,0,0,0,-666666666,0,6,45,0,-888888888,0,11,45,4,36,0,45,128.8579335793358,610.6666666666666,,
1056,,980015,,-888888888,,27,0,0,314,91,48,103,77,75,152,974,94,0,187,428,88,396,773,-888888888,51,27,62,27,39,40938,32,102,974,103,-888888888,0,444,993,262,362,132,993,87.44,,,
1057,,980016,,-888888888,,21,2,0,115,3,14,39,16,1,17,248,20,0,43,177,38,68,152,-888888888,9,4,0,0,14,59250,1,12,248,21,-888888888,3,65,248,108,17,3,248,140.25,486.5,,
1058,,980017,,-888888888,,0,14,0,106,150,108,359,62,16,78,950,430,0,109,256,85,36,1035,-888888888,79,0,0,11,0,45250,11,16,950,20,-888888888,0,25,1120,523,266,96,1120,162.67441860465115,,,
1059,,980019,,-888888888,,25,0,0,4,0,0,0,22,37,59,77,0,0,8,4,0,37,63,-888888888,0,0,0,0,9,250001,0,9,77,0,-888888888,24,13,77,72,0,5,77,82.0,,,
1060,,980020,,-888888888,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-888888888,0,0,0,0,0,-666666666,0,0,0,0,-888888888,0,0,0,0,0,0,0,48.0,,,
1061,,980021,,-888888888,,0,0,0,12,0,0,10,19,4,23,45,13,0,4,9,0,14,45,-888888888,3,0,0,0,0,-666666666,0,0,45,8,-888888888,14,0,45,9,0,12,45,106.85483870967742,,,
1062,,980022,,-888888888,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-888888888,0,0,0,0,0,-666666666,0,0,0,0,-888888888,0,0,0,0,0,0,0,87.3157894736842,,,
1063,,183820,,-888888888,,45,72,60,797,387,242,491,490,195,685,3452,261,41,1596,2432,1132,1115,2900,-888888888,510,179,66,96,44,58100,0,171,3452,647,-888888888,209,993,3452,1153,162,306,3452,75.72727272727273,,,
1064,,183701,,-888888888,,413,14,0,788,306,210,519,657,320,977,3382,364,0,943,1999,671,1138,2877,-888888888,184,75,14,147,129,65313,7,87,3382,195,-888888888,556,740,3382,1691,40,359,3382,84.4342105263158,34.0,,
1065,,183702,,-888888888,,287,16,16,772,108,158,362,561,404,965,2995,271,0,800,1391,307,1087,2460,-888888888,174,75,54,130,59,86719,12,101,2995,166,-888888888,530,514,2995,1447,101,503,2995,73.17786561264822,36.0,,
1066,,183810,,-888888888,,252,51,26,1173,460,438,567,569,211,780,4130,395,25,1670,2952,1227,1374,3295,-888888888,409,191,93,134,178,61250,23,151,4130,705,-888888888,190,1215,4130,1765,64,101,4130,124.13868613138686,34.0,,
1067,,185101,,-888888888,,126,53,0,439,289,303,495,395,329,724,2786,225,0,605,928,283,957,2434,-888888888,257,280,47,0,65,88400,99,157,2786,305,-888888888,268,606,2869,1899,89,348,2869,84.47777777777777,,,
1068,,185102,,-888888888,,302,170,0,313,53,80,560,787,1021,1808,3459,308,0,856,967,223,1426,3040,-888888888,530,115,19,18,0,145088,0,0,3459,109,-888888888,1104,332,3459,2729,77,152,3459,73.2909090909091,,,
1069,,185202,,-888888888,,373,29,29,733,321,166,412,697,505,1202,4162,475,0,1080,1654,613,1350,3258,-888888888,448,84,32,89,96,90529,105,293,4162,255,-888888888,758,685,4162,2561,29,349,4162,136.11363636363637,,,
1070,,185203,,-888888888,,237,46,0,524,409,312,463,411,176,587,2862,214,0,1044,1930,727,855,2395,-888888888,245,188,71,111,53,70096,38,151,2862,406,-888888888,365,467,2862,1072,22,233,2862,108.12941176470588,,,
1071,,185204,,-888888888,,277,0,0,458,142,84,180,435,306,741,1923,236,8,619,911,354,681,1620,-888888888,123,40,65,56,25,90000,5,13,1923,128,-888888888,516,156,1923,856,61,473,1923,35.0,,,
1072,,185310,,-888888888,,284,33,0,826,506,286,447,342,38,380,3173,327,27,1164,2372,1095,817,2489,-888888888,263,244,46,62,54,67076,38,157,3173,373,-888888888,308,565,3180,1574,38,210,3180,103.42857142857143,1500.0,,
1073,,185320,,-888888888,,252,27,27,643,492,290,436,355,110,465,2957,402,10,1200,2285,1182,793,2471,-888888888,397,116,117,109,86,51042,43,129,2957,402,-888888888,348,517,2957,1110,19,95,2957,88.03626943005182,1097.0,,
1074,,186100,,-888888888,,474,12,0,970,113,143,529,1284,519,1803,4929,362,59,1671,2428,561,1813,4116,-888888888,461,134,44,42,92,100074,15,63,4929,302,-888888888,1102,733,4929,2242,59,1390,4929,62.30864197530864,,,
1075,,186201,,-888888888,,516,45,45,623,195,167,500,692,332,1024,3608,562,29,1622,2081,695,1160,3001,-888888888,518,222,136,52,44,72875,123,225,3608,255,-888888888,423,844,3608,1087,92,1218,3608,106.91666666666667,,,
1076,,186202,,-888888888,,135,41,37,401,37,68,293,369,190,559,1920,173,26,698,849,330,649,1635,-888888888,277,49,5,14,63,83836,9,50,1920,150,-888888888,335,251,1920,799,39,589,1920,77.33333333333333,,,
1077,,186203,,-888888888,,341,17,0,666,163,123,277,783,508,1291,3113,229,18,862,1507,527,1054,2490,-888888888,308,163,0,26,78,115074,16,68,3113,155,-888888888,860,222,3113,1843,32,358,3113,69.2,,,
1078,,186301,,-888888888,,148,49,22,737,242,215,367,474,206,680,2749,302,20,1015,1682,771,796,2142,-888888888,333,74,29,94,112,64018,67,166,2749,366,-888888888,241,587,2749,1190,113,220,2749,53.659574468085104,,,
1079,,186302,,-888888888,,579,21,8,785,455,267,900,1232,499,1731,5282,492,0,1981,2854,1061,1804,4729,-888888888,577,293,85,53,143,90694,44,66,5282,373,-888888888,1154,669,5282,2692,42,902,5282,88.1978021978022,118.26666666666667,,
1080,,186401,,-888888888,,224,41,25,914,472,175,523,362,80,442,3198,345,23,1472,2356,1145,828,2403,-888888888,379,165,23,181,90,45833,44,120,3198,590,-888888888,108,792,3198,650,63,398,3198,72.17333333333333,,,
1081,,186403,,-888888888,,323,73,38,691,361,240,399,442,128,570,2809,332,15,1137,1856,867,742,2234,-888888888,321,100,18,66,99,64412,25,22,2809,246,-888888888,332,488,2809,758,43,574,2809,117.08888888888889,89.07692307692308,,
1082,,186404,,-888888888,,90,16,16,911,227,202,345,385,192,577,2809,415,16,1327,1984,710,719,2341,-888888888,263,151,51,81,58,62264,69,105,2809,232,-888888888,217,544,2809,694,7,420,2809,101.5,,,
1083,,187101,,-888888888,,417,23,0,702,233,94,373,970,271,1241,3163,616,6,1620,1899,673,1176,2873,-888888888,291,81,6,134,9,84531,5,34,3163,333,-888888888,618,576,3213,1743,24,947,3213,30.799097065462753,313.35714285714283,,
1084,,187102,,-888888888,,517,55,5,999,318,371,456,1062,262,1324,4376,619,0,1845,2804,1264,1459,3699,-888888888,518,55,106,207,79,67617,134,266,4376,318,-888888888,600,994,4376,1762,88,1030,4376,62.92857142857143,100.0,,
1085,,187200,,-888888888,,240,21,0,799,473,104,403,677,150,827,3324,299,0,1210,2145,859,1023,2924,-888888888,437,216,34,65,29,79327,27,91,3324,351,-888888888,382,643,3324,1729,36,480,3324,69.68316831683168,70.0,,
1086,,187300,,-888888888,,309,42,20,589,81,79,255,1309,633,1942,3715,158,18,545,793,184,1564,3270,-888888888,355,57,43,57,86,97813,24,20,3715,304,-888888888,590,978,3715,2574,34,536,3715,126.84848484848484,547.0,,
1087,,188100,,-888888888,,471,57,46,681,340,137,621,931,331,1262,3947,492,18,1457,2143,884,1886,3614,-888888888,461,113,229,153,121,57350,68,323,3947,470,-888888888,383,1509,3960,1945,56,354,3960,53.213855421686745,620.3333333333334,,
1088,,188201,,-888888888,,240,9,0,481,7,54,128,1291,628,1919,3262,251,0,554,818,259,1674,2880,-888888888,156,52,26,99,71,88786,42,95,3262,206,-888888888,336,1350,3262,2259,147,374,3262,61.66820276497696,743.0,,
1089,,188202,,-888888888,,427,30,0,382,16,39,144,931,715,1646,2887,227,12,747,916,78,1245,2482,-888888888,191,18,75,48,54,119176,8,8,2887,218,-888888888,656,607,2887,1840,145,517,2887,41.03030303030303,314.5,,
1090,,188300,,-888888888,,558,99,0,666,170,178,597,862,563,1425,3822,209,0,1267,1502,690,1362,3319,-888888888,366,89,12,47,53,111489,32,20,3822,92,-888888888,632,714,3822,1668,14,948,3822,72.37404580152672,379.3333333333333,,
1091,,189101,,-888888888,,218,19,0,411,23,28,262,895,519,1414,2600,214,0,623,820,301,1229,2300,-888888888,177,8,41,71,78,92404,64,91,2600,92,-888888888,253,990,2600,1887,34,525,2600,75.57377049180327,1500.0,,
1092,,189102,,-888888888,,320,15,0,359,33,19,336,1440,865,2305,3960,260,0,726,1108,241,1906,3442,-888888888,259,36,50,123,136,95000,120,17,3960,258,-888888888,443,1486,3960,2908,24,479,3960,65.48507462686567,1491.0,,
1093,,189201,,-888888888,,330,42,0,457,172,72,144,1071,579,1650,3088,376,0,1173,1224,678,1710,2837,-888888888,262,64,187,176,202,48103,46,106,3088,168,-888888888,124,1611,3088,2282,118,271,3088,70.73958333333333,41.0,,
1094,,189202,,-888888888,,259,15,0,261,31,17,87,1051,656,1707,2781,163,0,600,816,146,1222,2281,-888888888,113,8,23,37,47,122188,23,69,2781,145,-888888888,511,716,2781,1968,45,295,2781,53.90384615384615,,,
1095,,189300,,-888888888,,431,48,0,547,84,21,144,853,877,1730,3212,154,13,764,735,199,1427,2634,-888888888,65,33,222,19,42,156827,22,19,3212,162,-888888888,1393,79,3212,2567,52,440,3212,75.20055710306407,459.25,,
1096,,189400,,-888888888,,271,11,0,632,20,0,72,1085,715,1800,3130,110,5,358,385,50,1511,2696,-888888888,112,8,39,0,59,156161,20,62,3130,44,-888888888,873,643,3145,2479,283,167,3145,49.64705882352941,547.0,,
1097,,189501,,-888888888,,248,0,0,227,0,92,104,749,499,1248,2179,35,0,222,353,75,1394,2045,-888888888,139,67,68,55,226,66071,0,0,2179,202,-888888888,290,936,2179,1780,146,127,2179,148.16666666666666,,,
1098,,189502,,-888888888,,219,1,0,414,46,32,318,629,407,1036,2049,166,0,607,665,257,1259,2049,-888888888,217,26,171,100,37,55694,20,171,2049,225,-888888888,131,1086,2049,1414,101,204,2049,67.08823529411765,,,
1099,,189600,,-888888888,,226,0,0,515,29,146,507,1359,568,1927,3825,238,0,673,825,268,1958,3486,-888888888,506,37,87,141,228,67425,10,40,3825,251,-888888888,707,1263,3825,2810,89,346,3825,78.56043956043956,146.92,,
